DATA,L17055-72-00002
2016-12-03 01:30:00,12.368
2016-12-03 02:00:00,12.348
2016-12-03 02:30:00,11.618
2016-12-03 03:00:00,12.28
2016-12-03 03:30:00,12.267
2016-12-03 04:00:00,12.321
2016-12-03 04:30:00,12.235
2016-12-03 05:00:00,12.586
2016-12-03 05:30:00,12.45
2016-12-03 06:00:00,12.403
2016-12-03 06:30:00,12.887
2016-12-03 07:00:00,12.095
2016-12-03 07:30:00,12.321
2016-12-03 08:00:00,12.295
2016-12-03 08:30:00,12.492
2016-12-03 09:00:00,12.406
2016-12-03 09:30:00,12.455
2016-12-03 10:00:00,12.413
2016-12-03 10:30:00,12.46
2016-12-03 11:00:00,12.409
2016-12-03 11:30:00,12.398
2016-12-03 12:00:00,12.137
2016-12-03 12:30:00,12.155
2016-12-03 13:00:00,12.043
2016-12-03 13:30:00,12.026
2016-12-03 14:00:00,12.124
2016-12-03 14:30:00,12.119
2016-12-03 15:00:00,12.084
2016-12-03 15:30:00,12.193
2016-12-03 16:00:00,12.236
2016-12-03 16:30:00,12.282
2016-12-03 17:00:00,12.303
2016-12-03 17:30:00,12.312
2016-12-03 18:00:00,12.396
2016-12-03 18:30:00,12.317
2016-12-03 19:00:00,12.45
2016-12-03 19:30:00,12.233
2016-12-03 20:00:00,12.269
2016-12-03 20:30:00,12.355
2016-12-03 21:00:00,12.28
2016-12-03 21:30:00,12.331
2016-12-03 22:00:00,12.28
2016-12-03 22:30:00,12.425
2016-12-03 23:00:00,12.391
2016-12-03 23:30:00,12.359
2016-12-04 00:00:00,12.39
2016-12-04 00:30:00,12.493
2016-12-04 01:00:00,12.279
2016-12-04 01:30:00,12.484
2016-12-04 02:00:00,12.282
2016-12-04 02:30:00,12.436
2016-12-04 03:00:00,12.273
2016-12-04 03:30:00,12.473
2016-12-04 04:00:00,12.327
2016-12-04 04:30:00,12.336
2016-12-04 05:00:00,12.275
2016-12-04 05:30:00,12.316
2016-12-04 06:00:00,12.254
2016-12-04 06:30:00,12.396
2016-12-04 07:00:00,12.386
2016-12-04 07:30:00,12.369
2016-12-04 08:00:00,12.378
2016-12-04 08:30:00,14.322
2016-12-04 09:00:00,13.79
2016-12-04 09:30:00,13.417
2016-12-04 10:00:00,13.436
2016-12-04 10:30:00,13.286
2016-12-04 11:00:00,12.987
2016-12-04 11:30:00,12.966
2016-12-04 12:00:00,12.898
2016-12-04 12:30:00,12.887
2016-12-04 13:00:00,12.798
2016-12-04 13:30:00,12.656
2016-12-04 14:00:00,12.584
2016-12-04 14:30:00,12.393
2016-12-04 15:00:00,12.473
2016-12-04 15:30:00,12.505
2016-12-04 16:00:00,12.516
2016-12-04 16:30:00,12.471
2016-12-04 17:00:00,12.496
2016-12-04 17:30:00,12.463
2016-12-04 18:00:00,12.599
2016-12-04 18:30:00,12.459
2016-12-04 19:00:00,12.632
2016-12-04 19:30:00,12.632
2016-12-04 20:00:00,12.686
2016-12-04 20:30:00,12.687
2016-12-04 21:00:00,12.863
2016-12-04 21:30:00,12.905
2016-12-04 22:00:00,13.016
2016-12-04 22:30:00,12.988
2016-12-04 23:00:00,13.082
2016-12-04 23:30:00,13.114
2016-12-05 00:00:00,13.233
2016-12-05 00:30:00,13.163
2016-12-05 01:00:00,13.254
2016-12-05 01:30:00,13.336
2016-12-05 02:00:00,13.233
2016-12-05 02:30:00,13.365
2016-12-05 03:00:00,13.434
2016-12-05 03:30:00,13.352
2016-12-05 04:00:00,13.205
2016-12-05 04:30:00,13.291
2016-12-05 05:00:00,13.127
2016-12-05 05:30:00,13.228
2016-12-05 06:00:00,13.042
2016-12-05 06:30:00,13.31
2016-12-05 07:00:00,13.331
2016-12-05 07:30:00,13.398
2016-12-05 08:00:00,13.309
2016-12-05 08:30:00,13.451
2016-12-05 09:00:00,13.064
2016-12-05 09:30:00,13.605
2016-12-05 10:00:00,13.55
2016-12-05 10:30:00,13.601
2016-12-05 11:00:00,13.266
2016-12-05 11:30:00,13.61
2016-12-05 12:00:00,13.725
2016-12-05 12:30:00,13.331
2016-12-05 13:00:00,13.273
2016-12-05 13:30:00,13.364
2016-12-05 14:00:00,13.151
2016-12-05 14:30:00,13.385
2016-12-05 15:00:00,13.423
2016-12-05 15:30:00,13.447
2016-12-05 16:00:00,13.468
2016-12-05 16:30:00,13.57
2016-12-05 17:00:00,13.563
2016-12-05 17:30:00,13.579
2016-12-05 18:00:00,13.669
2016-12-05 18:30:00,13.773
2016-12-05 19:00:00,13.729
2016-12-05 19:30:00,13.649
2016-12-05 20:00:00,13.737
2016-12-05 20:30:00,13.715
2016-12-05 21:00:00,13.666
2016-12-05 21:30:00,13.716
2016-12-05 22:00:00,13.614
2016-12-05 22:30:00,13.629
2016-12-05 23:00:00,13.661
2016-12-05 23:30:00,13.643
2016-12-06 00:00:00,13.751
2016-12-06 00:30:00,13.759
2016-12-06 01:00:00,13.867
2016-12-06 01:30:00,13.978
2016-12-06 02:00:00,13.895
2016-12-06 02:30:00,14.043
2016-12-06 03:00:00,14.121
2016-12-06 03:30:00,14.287
2016-12-06 04:00:00,14.457
2016-12-06 04:30:00,14.341
2016-12-06 05:00:00,14.418
2016-12-06 05:30:00,14.434
2016-12-06 06:00:00,14.367
2016-12-06 06:30:00,14.279
2016-12-06 07:00:00,14.101
2016-12-06 07:30:00,14.104
2016-12-06 08:00:00,14.115
2016-12-06 08:30:00,14.038
2016-12-06 09:00:00,13.892
2016-12-06 09:30:00,13.969
2016-12-06 10:00:00,14.001
2016-12-06 10:30:00,13.939
2016-12-06 11:00:00,14.009
2016-12-06 11:30:00,14.184
2016-12-06 12:00:00,14.231
2016-12-06 12:30:00,14.237
2016-12-06 13:00:00,14.333
2016-12-06 13:30:00,14.416
2016-12-06 14:30:00,14.583
2016-12-06 15:00:00,14.618
2016-12-06 15:30:00,14.638
2016-12-06 16:00:00,14.658
2016-12-06 16:30:00,14.865
2016-12-06 17:00:00,15.066
2016-12-06 17:30:00,15.319
2016-12-06 18:00:00,15.451
2016-12-06 18:30:00,15.471
2016-12-07 15:00:00,13.771
2016-12-07 15:30:00,13.792
2016-12-07 16:00:00,13.816
2016-12-07 16:30:00,13.824
2016-12-07 17:00:00,13.806
2016-12-07 17:30:00,13.922
2016-12-07 18:00:00,13.853
2016-12-07 18:30:00,13.732
2016-12-07 19:00:00,13.742
2016-12-08 08:00:00,13.514
2016-12-08 08:30:00,13.776
2016-12-08 09:00:00,13.725
2016-12-08 09:30:00,13.6
2016-12-08 10:00:00,13.605
2016-12-08 10:30:00,13.439
2016-12-08 11:00:00,13.402
2016-12-08 11:30:00,13.329
2016-12-08 12:00:00,13.377
2016-12-09 07:30:00,13.074
2016-12-09 08:00:00,12.579
2016-12-09 08:30:00,12.721
2016-12-09 09:00:00,12.968
2016-12-09 09:30:00,10.775
2016-12-09 10:00:00,9.554
2016-12-09 10:30:00,9.542
2016-12-09 11:00:00,9.639
2016-12-09 11:30:00,9.605
2016-12-10 18:00:00,12.308
2016-12-10 18:30:00,12.403
2016-12-10 19:00:00,12.308
2016-12-10 19:30:00,12.386
2016-12-10 20:00:00,12.527
2016-12-10 20:30:00,12.181
2016-12-10 21:00:00,12.081
2016-12-10 21:30:00,12.37
2016-12-10 22:00:00,11.116
2016-12-11 07:00:00,12.263
2016-12-11 07:30:00,12.377
2016-12-11 08:00:00,12.304
2016-12-11 08:30:00,12.321
2016-12-11 09:00:00,13.106
2016-12-11 09:30:00,12.541
2016-12-11 10:00:00,12.322
2016-12-11 10:30:00,12.522
2016-12-11 11:00:00,12.526
2016-12-11 11:30:00,12.377
2016-12-11 12:00:00,12.273
2016-12-11 12:30:00,12.205
2016-12-11 13:00:00,12.228
2016-12-11 13:30:00,12.203
2016-12-11 14:00:00,12.158
2016-12-11 14:30:00,12.189
2016-12-11 15:00:00,12.292
2016-12-11 15:30:00,12.353
2016-12-11 16:00:00,12.31
2016-12-11 16:30:00,12.33
2016-12-13 16:30:00,14.493
2016-12-13 17:00:00,14.773
2016-12-13 17:30:00,14.609
2016-12-13 18:00:00,14.387
2016-12-13 18:30:00,13.808
2016-12-13 19:00:00,13.712
2016-12-13 19:30:00,13.27
2016-12-13 20:00:00,13.042
2016-12-13 20:30:00,13.06
2016-12-15 08:00:00,12.415
2016-12-15 08:30:00,12.652
2016-12-15 09:00:00,12.48
2016-12-15 09:30:00,12.42
2016-12-15 10:00:00,12.454
2016-12-15 10:30:00,12.424
2016-12-15 11:00:00,12.393
2016-12-15 11:30:00,12.132
2016-12-15 12:00:00,12.038
2016-12-16 10:00:00,12.613
2016-12-16 10:30:00,12.552
2016-12-16 11:00:00,12.493
2016-12-16 11:30:00,12.419
2016-12-16 12:00:00,12.404
2016-12-16 12:30:00,12.355
2016-12-16 13:00:00,12.412
2016-12-16 13:30:00,12.475
2016-12-16 14:00:00,12.224
2016-12-16 14:30:00,12.025
2016-12-16 15:00:00,12.283
2016-12-16 15:30:00,12.224
2016-12-16 16:00:00,12.093
2016-12-16 16:30:00,12.091
2016-12-16 17:00:00,12.196
2016-12-16 17:30:00,12.187
2016-12-16 18:00:00,12.291
2016-12-16 18:30:00,12.26
2016-12-16 19:00:00,12.376
2016-12-16 19:30:00,12.696
2016-12-16 20:00:00,12.554
2016-12-16 20:30:00,12.735
2016-12-16 21:00:00,12.514
2016-12-16 21:30:00,12.666
2016-12-16 22:00:00,12.891
2016-12-16 22:30:00,13.073
2016-12-16 23:00:00,13.192
2016-12-16 23:30:00,13.369
2016-12-17 00:00:00,13.382
2016-12-17 00:30:00,13.429
2016-12-17 01:00:00,13.523
2016-12-17 01:30:00,13.554
2016-12-17 02:00:00,13.587
2016-12-17 02:30:00,13.617
2016-12-17 03:00:00,13.49
2016-12-17 03:30:00,13.612
2016-12-17 04:00:00,13.556
2016-12-17 04:30:00,13.386
2016-12-17 05:00:00,13.558
2016-12-17 05:30:00,13.702
2016-12-17 06:00:00,14.06
2016-12-17 06:30:00,13.919
2016-12-17 07:00:00,13.957
2016-12-17 07:30:00,14.095
2016-12-17 08:00:00,14.437
2016-12-17 08:30:00,14.608
2016-12-17 09:00:00,14.622
2016-12-17 09:30:00,14.636
2016-12-17 10:00:00,14.19
2016-12-17 10:30:00,14.73
2016-12-17 11:00:00,15.174
2016-12-17 11:30:00,15.368
2016-12-17 12:00:00,15.373
2016-12-17 12:30:00,15.438
2016-12-17 13:00:00,15.384
2016-12-17 13:30:00,15.186
2016-12-17 14:00:00,15.35
2016-12-17 14:30:00,15.302
2016-12-17 15:00:00,15.438
2016-12-17 15:30:00,15.322
2016-12-17 16:00:00,15.341
2016-12-17 16:30:00,15.299
2016-12-17 17:00:00,15.312
2016-12-17 17:30:00,15.196
2016-12-18 05:00:00,13.857
2016-12-18 05:30:00,13.622
2016-12-18 06:00:00,14.164
2016-12-18 06:30:00,14.674
2016-12-18 07:00:00,14.037
2016-12-18 07:30:00,14.987
2016-12-18 08:00:00,13.928
2016-12-18 08:30:00,14.0
2016-12-18 09:00:00,14.051
2016-12-18 16:00:00,13.838
2016-12-18 16:30:00,13.857
2016-12-18 17:00:00,13.853
2016-12-18 17:30:00,13.879
2016-12-18 18:00:00,13.923
2016-12-18 18:30:00,13.895
2016-12-18 19:00:00,13.991
2016-12-18 19:30:00,13.785
2016-12-18 20:00:00,13.752
2016-12-19 14:30:00,12.838
2016-12-19 15:00:00,13.166
2016-12-19 15:30:00,13.447
2016-12-19 16:00:00,14.095
2016-12-19 16:30:00,13.832
2016-12-19 17:00:00,13.849
2016-12-19 17:30:00,13.622
2016-12-19 18:00:00,13.498
2016-12-19 18:30:00,13.776
2016-12-19 20:30:00,13.515
2016-12-19 21:00:00,13.545
2016-12-19 21:30:00,14.009
2016-12-19 22:00:00,13.524
2016-12-19 22:30:00,13.064
2016-12-19 23:00:00,13.127
2016-12-19 23:30:00,13.632
2016-12-20 00:00:00,13.657
2016-12-20 00:30:00,13.609
2016-12-20 01:00:00,13.797
2016-12-20 01:30:00,13.827
2016-12-20 02:00:00,13.601
2016-12-20 02:30:00,14.073
2016-12-20 03:00:00,13.793
2016-12-20 03:30:00,14.197
2016-12-20 04:00:00,13.572
2016-12-20 04:30:00,14.22
2016-12-20 05:00:00,14.0
2016-12-20 05:30:00,14.453
2016-12-20 06:00:00,14.304
2016-12-20 06:30:00,15.381
2016-12-20 07:00:00,15.085
2016-12-20 07:30:00,15.056
2016-12-20 08:00:00,15.514
2016-12-20 08:30:00,14.934
2016-12-20 09:00:00,13.961
2016-12-20 09:30:00,14.278
2016-12-20 10:00:00,13.742
2016-12-20 10:30:00,14.031
2016-12-20 11:00:00,13.738
2016-12-20 11:30:00,13.682
2016-12-20 12:00:00,13.764
2016-12-20 12:30:00,13.827
2016-12-20 13:00:00,13.832
2016-12-20 13:30:00,13.318
2016-12-20 14:00:00,13.52
2016-12-20 14:30:00,13.503
2016-12-20 15:00:00,13.514
2016-12-20 15:30:00,13.848
2016-12-20 16:00:00,13.588
2016-12-20 16:30:00,13.612
2016-12-20 17:00:00,13.88
2016-12-20 17:30:00,14.038
2016-12-20 18:00:00,13.918
2016-12-20 18:30:00,14.009
2016-12-20 19:00:00,13.962
2016-12-20 19:30:00,13.648
2016-12-20 20:00:00,13.467
2016-12-20 20:30:00,13.433
2016-12-20 21:00:00,13.307
2016-12-20 21:30:00,13.321
2016-12-20 22:00:00,13.154
2016-12-20 22:30:00,13.896
2016-12-20 23:00:00,13.455
2016-12-20 23:30:00,13.417
2016-12-21 00:00:00,13.226
2016-12-21 00:30:00,13.35
2016-12-21 01:00:00,12.927
2016-12-21 01:30:00,12.795
2016-12-21 02:00:00,12.548
2016-12-21 02:30:00,13.256
2016-12-21 03:00:00,12.429
2016-12-21 03:30:00,12.789
2016-12-21 04:00:00,12.535
2016-12-21 04:30:00,12.527
2016-12-21 05:00:00,12.445
2016-12-21 05:30:00,12.365
2016-12-21 06:00:00,12.713
2016-12-21 06:30:00,12.595
2016-12-21 07:00:00,12.855
2016-12-21 07:30:00,12.751
2016-12-21 08:00:00,13.012
2016-12-21 08:30:00,13.059
2016-12-21 09:00:00,13.054
2016-12-21 09:30:00,13.06
2016-12-21 10:00:00,12.421
2016-12-21 10:30:00,12.848
2016-12-21 11:00:00,13.025
2016-12-21 11:30:00,12.861
2016-12-21 18:00:00,13.117
2016-12-21 18:30:00,13.103
2016-12-21 19:00:00,13.159
2016-12-21 19:30:00,13.168
2016-12-21 20:00:00,13.181
2016-12-21 20:30:00,13.198
2016-12-21 21:00:00,13.177
2016-12-21 21:30:00,13.254
2016-12-21 22:00:00,13.222
2016-12-22 09:30:00,12.862
2016-12-22 10:00:00,13.325
2016-12-22 10:30:00,12.904
2016-12-22 11:00:00,12.893
2016-12-22 11:30:00,12.698
2016-12-22 12:00:00,12.604
2016-12-22 12:30:00,12.689
2016-12-22 13:00:00,12.707
2016-12-22 13:30:00,12.681
2016-12-25 16:30:00,12.292
2016-12-25 17:00:00,12.357
2016-12-25 17:30:00,12.383
2016-12-25 18:00:00,12.412
2016-12-25 18:30:00,12.458
2016-12-25 19:00:00,12.456
2016-12-25 19:30:00,12.464
2016-12-25 20:00:00,12.393
2016-12-25 20:30:00,12.522
2016-12-27 16:30:00,11.618
2016-12-27 17:00:00,11.666
2016-12-27 17:30:00,11.665
2016-12-27 18:00:00,11.63
2016-12-27 18:30:00,11.832
2016-12-27 19:00:00,11.715
2016-12-27 19:30:00,11.702
2016-12-27 20:00:00,11.84
2016-12-27 20:30:00,11.69
2016-12-28 07:30:00,12.497
2016-12-28 08:00:00,9.85
2016-12-28 08:30:00,12.107
2016-12-28 09:00:00,11.879
2016-12-28 09:30:00,11.769
2016-12-28 10:00:00,11.97
2016-12-28 10:30:00,11.746
2016-12-28 11:00:00,11.739
2016-12-28 11:30:00,11.739
2016-12-29 17:00:00,11.623
2016-12-29 17:30:00,11.662
2016-12-29 18:00:00,11.7
2016-12-29 18:30:00,11.695
2016-12-29 19:00:00,11.794
2016-12-29 19:30:00,11.9
2016-12-29 20:00:00,12.047
2016-12-29 20:30:00,11.773
2016-12-29 21:00:00,11.683
2016-12-31 12:30:00,11.915
2016-12-31 13:00:00,11.891
2016-12-31 13:30:00,11.954
2016-12-31 14:00:00,11.997
2016-12-31 14:30:00,11.956
2016-12-31 15:00:00,11.853
2016-12-31 15:30:00,11.838
2016-12-31 16:00:00,11.849
2016-12-31 16:30:00,11.889
2017-01-01 17:00:00,12.129
2017-01-01 17:30:00,12.121
2017-01-01 18:00:00,12.13
2017-01-01 18:30:00,12.171
2017-01-01 19:00:00,12.153
2017-01-01 19:30:00,12.074
2017-01-01 20:00:00,12.176
2017-01-01 20:30:00,11.778
2017-01-01 21:00:00,12.288
2017-01-05 17:00:00,10.237
2017-01-05 17:30:00,9.644
2017-01-05 18:00:00,10.515
2017-01-05 18:30:00,10.859
2017-01-05 19:00:00,11.973
2017-01-05 19:30:00,11.424
2017-01-05 20:00:00,12.081
2017-01-05 20:30:00,12.16
2017-01-05 21:00:00,12.355
2017-01-08 17:00:00,11.134
2017-01-08 17:30:00,11.146
2017-01-08 18:00:00,11.121
2017-01-08 18:30:00,10.93
2017-01-08 19:00:00,10.673
2017-01-08 19:30:00,11.153
2017-01-08 20:00:00,11.526
2017-01-08 20:30:00,11.887
2017-01-08 21:00:00,12.326
2017-01-09 14:30:00,11.991
2017-01-09 15:00:00,12.082
2017-01-09 15:30:00,12.099
2017-01-09 16:00:00,12.179
2017-01-09 16:30:00,12.305
2017-01-09 17:00:00,12.42
2017-01-09 17:30:00,12.425
2017-01-09 18:00:00,12.38
2017-01-09 18:30:00,12.473
2017-01-13 10:30:00,11.413
2017-01-13 11:00:00,10.561
2017-01-13 11:30:00,11.502
2017-01-13 12:00:00,11.997
2017-01-13 12:30:00,11.469
2017-01-13 13:00:00,11.797
2017-01-13 13:30:00,11.806
2017-01-13 14:00:00,10.858
2017-01-13 14:30:00,10.18
2017-01-13 15:00:00,11.342
2017-01-13 15:30:00,10.385
2017-01-13 16:00:00,11.128
2017-01-13 16:30:00,10.837
2017-01-13 17:00:00,10.559
2017-01-13 17:30:00,11.34
2017-01-13 18:00:00,11.647
2017-01-13 18:30:00,12.042
2017-01-13 19:00:00,12.376
2017-01-13 19:30:00,12.137
2017-01-16 16:00:00,10.051
2017-01-16 16:30:00,10.299
2017-01-16 17:00:00,10.278
2017-01-16 17:30:00,10.027
2017-01-16 18:00:00,10.072
2017-01-16 18:30:00,10.085
2017-01-16 19:00:00,9.67
2017-01-16 19:30:00,10.313
2017-01-16 20:00:00,10.506
2017-01-20 06:00:00,12.626
2017-01-20 06:30:00,12.927
2017-01-20 07:00:00,12.957
2017-01-20 07:30:00,12.467
2017-01-20 08:00:00,13.277
2017-01-20 08:30:00,12.93
2017-01-20 09:00:00,12.962
2017-01-20 09:30:00,12.85
2017-01-20 10:00:00,12.475
2017-01-20 10:30:00,13.078
2017-01-20 11:00:00,13.679
2017-01-20 11:30:00,13.66
2017-01-20 12:00:00,14.496
2017-01-20 12:30:00,15.247
2017-01-20 13:00:00,15.033
2017-01-20 13:30:00,16.221
2017-01-20 14:00:00,16.507
2017-01-20 14:30:00,15.716
2017-01-20 15:00:00,16.331
2017-01-20 15:30:00,16.627
2017-01-20 16:00:00,16.288
2017-01-20 16:30:00,16.288
2017-01-20 17:00:00,16.709
2017-01-20 17:30:00,16.995
2017-01-20 18:00:00,16.563
2017-01-20 18:30:00,16.346
2017-01-20 19:00:00,16.626
2017-01-20 19:30:00,15.524
2017-01-20 20:00:00,16.282
2017-01-20 20:30:00,16.446
2017-01-20 21:00:00,16.575
2017-01-20 21:30:00,16.506
2017-01-20 22:00:00,16.73
2017-01-20 22:30:00,16.626
2017-01-20 23:00:00,16.895
2017-01-20 23:30:00,16.867
2017-01-21 00:00:00,17.03
2017-01-21 00:30:00,17.472
2017-01-21 01:00:00,18.027
2017-01-21 01:30:00,18.708
2017-01-21 02:00:00,19.895
2017-01-21 02:30:00,21.386
2017-01-21 03:00:00,22.42
2017-01-21 03:30:00,23.663
2017-01-21 04:00:00,25.36
2017-01-21 04:30:00,26.97
2017-01-21 05:00:00,27.308
2017-01-21 05:30:00,27.007
2017-01-21 06:00:00,26.432
2017-01-21 06:30:00,25.555
2017-01-21 07:00:00,24.549
2017-01-21 07:30:00,24.045
2017-01-21 08:00:00,23.548
2017-01-21 08:30:00,22.854
2017-01-21 09:00:00,22.1
2017-01-21 09:30:00,20.508
2017-01-21 10:00:00,21.063
2017-01-21 10:30:00,20.883
2017-01-21 11:00:00,20.512
2017-01-21 11:30:00,19.013
2017-01-21 12:00:00,18.405
2017-01-21 12:30:00,18.908
2017-01-21 13:00:00,19.245
2017-01-21 13:30:00,19.332
2017-01-21 14:00:00,19.276
2017-01-21 14:30:00,19.664
2017-01-21 15:00:00,20.411
2017-01-21 15:30:00,21.002
2017-01-21 16:00:00,21.678
2017-01-21 16:30:00,22.5
2017-01-21 17:00:00,23.309
2017-01-21 17:30:00,23.863
2017-01-21 18:00:00,23.988
2017-01-21 18:30:00,24.016
2017-01-21 19:00:00,24.141
2017-01-21 19:30:00,24.27
2017-01-21 20:00:00,24.027
2017-01-21 20:30:00,23.162
2017-01-21 21:00:00,22.989
2017-01-21 21:30:00,22.81
2017-01-21 22:00:00,22.203
2017-01-21 22:30:00,22.855
2017-01-21 23:00:00,23.094
2017-01-21 23:30:00,22.504
2017-01-22 00:00:00,21.823
2017-01-22 00:30:00,21.472
2017-01-22 01:00:00,20.809
2017-01-22 01:30:00,20.686
2017-01-22 02:00:00,20.748
2017-01-22 02:30:00,20.675
2017-01-22 03:00:00,20.794
2017-01-22 03:30:00,21.226
2017-01-22 04:00:00,20.371
2017-01-22 04:30:00,19.597
2017-01-22 05:00:00,20.562
2017-01-22 05:30:00,21.218
2017-01-22 06:00:00,22.651
2017-01-22 06:30:00,23.777
2017-01-22 07:00:00,24.432
2017-01-22 07:30:00,25.273
2017-01-22 08:00:00,25.514
2017-01-22 08:30:00,26.103
2017-01-22 09:00:00,26.98
2017-01-22 09:30:00,26.855
2017-01-22 10:00:00,26.619
2017-01-22 10:30:00,27.072
2017-01-22 11:00:00,27.223
2017-01-22 11:30:00,26.845
2017-01-22 12:00:00,27.288
2017-01-22 12:30:00,27.804
2017-01-22 13:00:00,28.798
2017-01-22 13:30:00,27.319
2017-01-22 14:00:00,29.371
2017-01-22 14:30:00,27.566
2017-01-22 15:00:00,29.428
2017-01-22 15:30:00,29.134
2017-01-22 16:00:00,29.821
2017-01-22 16:30:00,29.982
2017-01-22 17:00:00,30.718
2017-01-22 17:30:00,32.755
2017-01-22 18:00:00,36.315
2017-01-22 18:30:00,36.332
2017-01-22 19:00:00,41.964
2017-01-22 19:30:00,50.03899999999999
2017-01-22 20:00:00,56.209
2017-01-22 20:30:00,60.39899999999999
2017-01-22 21:00:00,63.96100000000001
2017-01-22 21:30:00,71.313
2017-01-22 22:00:00,77.34100000000001
2017-01-22 22:30:00,83.73200000000001
2017-01-22 23:00:00,88.11
2017-01-22 23:30:00,92.18
2017-01-23 00:00:00,95.708
2017-01-23 00:30:00,98.294
2017-01-23 01:00:00,99.587
2017-01-23 01:30:00,100.093
2017-01-23 02:00:00,100.398
2017-01-23 02:30:00,100.57
2017-01-23 03:00:00,101.991
2017-01-23 03:30:00,102.542
2017-01-23 04:00:00,102.579
2017-01-23 04:30:00,101.453
2017-01-23 05:00:00,105.544
2017-01-23 05:30:00,104.516
2017-01-23 06:00:00,105.385
2017-01-23 06:30:00,101.585
2017-01-23 07:00:00,100.846
2017-01-23 07:30:00,98.384
2017-01-23 08:00:00,95.644
2017-01-23 08:30:00,93.219
2017-01-23 09:00:00,91.693
2017-01-23 09:30:00,91.017
2017-01-23 10:00:00,91.067
2017-01-23 10:30:00,91.497
2017-01-23 11:00:00,92.072
2017-01-23 11:30:00,92.141
2017-01-23 12:00:00,90.967
2017-01-23 12:30:00,90.625
2017-01-23 13:00:00,90.005
2017-01-23 13:30:00,88.884
2017-01-23 14:00:00,88.51
2017-01-23 14:30:00,83.42200000000001
2017-01-23 15:00:00,85.12100000000001
2017-01-23 15:30:00,83.00299999999999
2017-01-23 16:00:00,80.671
2017-01-23 16:30:00,78.491
2017-01-23 17:00:00,76.27199999999999
2017-01-23 17:30:00,74.52
2017-01-23 18:00:00,74.798
2017-01-23 18:30:00,69.683
2017-01-23 19:00:00,67.885
2017-01-23 19:30:00,65.87899999999999
2017-01-23 20:00:00,65.613
2017-01-23 20:30:00,62.972
2017-01-23 21:00:00,61.714
2017-01-23 21:30:00,60.337
2017-01-23 22:00:00,49.135
2017-01-23 22:30:00,57.614
2017-01-23 23:00:00,56.194
2017-01-23 23:30:00,54.121
2017-01-24 00:00:00,56.637
2017-01-24 00:30:00,49.367
2017-01-24 01:00:00,48.736
2017-01-24 01:30:00,47.11
2017-01-24 02:00:00,45.145
2017-01-24 13:30:00,29.412
2017-01-24 14:00:00,29.315
2017-01-24 14:30:00,29.22
2017-01-24 15:00:00,29.41
2017-01-24 15:30:00,29.19
2017-01-24 16:00:00,28.804
2017-01-24 16:30:00,28.192
2017-01-24 17:00:00,28.155
2017-01-24 17:30:00,27.932
2017-01-24 18:00:00,27.62
2017-01-24 18:30:00,27.377
2017-01-24 19:00:00,27.277
2017-01-24 19:30:00,27.175
2017-01-24 20:00:00,26.724
2017-01-25 18:30:00,22.129
2017-01-25 19:00:00,21.996
2017-01-25 19:30:00,21.76
2017-01-25 20:00:00,21.564
2017-01-25 20:30:00,21.278
2017-01-25 21:00:00,21.435
2017-01-25 21:30:00,21.215
2017-01-25 22:00:00,21.068
2017-01-25 22:30:00,20.776
2017-01-25 23:00:00,20.821
2017-01-25 23:30:00,20.381
2017-01-26 00:00:00,20.491
2017-01-26 00:30:00,20.471
2017-01-26 01:00:00,20.458
2017-01-26 01:30:00,20.556
2017-01-26 02:00:00,20.339
2017-01-26 02:30:00,20.395
2017-01-26 03:00:00,20.167
2017-01-26 03:30:00,20.252
2017-01-26 04:00:00,20.343
2017-01-26 04:30:00,20.335
2017-01-26 05:00:00,20.46
2017-01-26 05:30:00,20.259
2017-01-26 06:00:00,20.228
2017-01-26 06:30:00,20.173
2017-01-26 07:00:00,19.924
2017-01-26 07:30:00,19.668
2017-01-26 08:00:00,19.453
2017-01-26 08:30:00,18.852
2017-01-26 09:00:00,19.709
2017-01-26 09:30:00,19.843
2017-01-26 10:00:00,19.368
2017-01-26 10:30:00,19.725
2017-01-26 11:00:00,19.632
2017-01-26 11:30:00,19.516
2017-01-26 12:00:00,19.52
2017-01-26 12:30:00,19.541
2017-01-26 13:00:00,19.521
2017-01-26 13:30:00,19.451
